Date,niet,
2026-08-07,0.6558,
2026-08-06,0.6370,
2026-08-05,0.6719,
2026-08-04,0.6539,
2026-08-03,0.6897,
2026-08-02,0.6727,
2026-08-01,0.6548,
2026-07-31,0.6359,
2026-07-30,0.6707,
2026-07-29,0.6527,
2026-07-28,0.6884,
2026-07-27,0.6714,
2026-07-26,0.7081,
2026-07-25,0.6922,
2026-07-24,0.6753,
2026-07-23,0.6575,
2026-07-22,0.6935,
2026-07-21,0.6767,
2026-07-20,0.6590,
2026-07-19,0.6951,
2026-07-18,0.6784,
2026-07-17,0.6608,
2026-07-16,0.6422,
2026-07-15,0.6774,
2026-07-14,0.6597,
2026-07-13,0.6411,
2026-07-12,0.6762,
2026-07-11,0.6585,
2026-07-10,0.6398,
2026-07-09,0.6201,
2026-07-08,0.5993,
2026-07-07,0.6321,
2026-07-06,0.6119,
2026-07-05,0.6454,
2026-07-04,0.6808,
2026-07-03,0.6633,
2026-07-02,0.6449,
2026-07-01,0.6802,
2026-06-30,0.7174,
2026-06-29,0.7020,
2026-06-28,0.6856,
2026-06-27,0.6684,
2026-06-26,0.6503,
2026-06-25,0.6859,
2026-06-24,0.6687,
2026-06-23,0.7053,
2026-06-22,0.6891,
2026-06-21,0.7269,
2026-06-20,0.7119,
2026-06-19,0.6961,
2026-06-18,0.6795,
2026-06-17,0.6620,
2026-06-16,0.6434,
2026-06-15,0.6239,
2026-06-14,0.6033,
2026-06-13,0.6364,
2026-06-12,0.6712,
2026-06-11,0.6532,
2026-06-10,0.6342,
2026-06-09,0.6142,
2026-06-08,0.5930,
2026-06-07,0.5708,
2026-06-06,0.6020,
2026-06-05,0.6350,
2026-06-04,0.6698,
2026-06-03,0.6517,
2026-06-02,0.6326,
2026-06-01,0.6125,
2026-05-31,0.6460,
2026-05-30,0.6266,
2026-05-29,0.6062,
2026-05-28,0.6394,
2026-05-27,0.6744,
2026-05-26,0.6566,
2026-05-25,0.6378,
2026-05-24,0.6179,
2026-05-23,0.5970,
2026-05-22,0.6297,
2026-05-21,0.6642,
2026-05-20,0.6458,
2026-05-19,0.6812,
2026-05-18,0.6637,
2026-05-17,0.6453,
2026-05-16,0.6258,
2026-05-15,0.6054,
2026-05-14,0.5837,
2026-05-13,0.5609,
2026-05-12,0.5917,
2026-05-11,0.5693,
2026-05-10,0.6005,
2026-05-09,0.5786,
2026-05-08,0.6103,
2026-05-07,0.5889,
2026-05-06,0.5664,
2026-05-05,0.5975,
2026-05-04,0.6302,
2026-05-03,0.6647,
2026-05-02,0.6463,
2026-05-01,0.6817,
2026-04-30,0.6643,
2026-04-29,0.7007,
2026-04-28,0.7390,
2026-04-27,0.7248,
